local_time,temp_c,data_source,collected_at_utc
2026-09-07T00:00:00,20.60,https://www.weather.gov/wrh/timeseries?site=klga,2026-09-07T16:18:04.209366Z
2026-09-07T01:00:00,21.10,https://www.weather.gov/wrh/timeseries?site=klga,2026-09-07T16:18:04.209366Z
2026-09-07T02:00:00,21.10,https://www.weather.gov/wrh/timeseries?site=klga,2026-09-07T16:18:04.209366Z
2026-09-07T03:00:00,20.60,https://www.weather.gov/wrh/timeseries?site=klga,2026-09-07T16:18:04.209366Z
2026-09-07T04:00:00,19.40,https://www.weather.gov/wrh/timeseries?site=klga,2026-09-07T16:18:04.209366Z
2026-09-07T05:00:00,19.40,https://www.weather.gov/wrh/timeseries?site=klga,2026-09-07T16:18:04.209366Z
2026-09-07T06:00:00,18.90,https://www.weather.gov/wrh/timeseries?site=klga,2026-09-07T16:18:04.209366Z
2026-09-07T07:00:00,18.90,https://www.weather.gov/wrh/timeseries?site=klga,2026-09-07T16:18:04.209366Z
2026-09-07T08:00:00,20.0,https://www.weather.gov/wrh/timeseries?site=klga,2026-09-07T16:18:04.209366Z
2026-09-07T09:00:00,21.10,https://www.weather.gov/wrh/timeseries?site=klga,2026-09-07T16:18:04.209366Z
2026-09-07T10:00:00,22.20,https://www.weather.gov/wrh/timeseries?site=klga,2026-09-07T16:18:04.209366Z
2026-09-07T11:00:00,23.30,https://www.weather.gov/wrh/timeseries?site=klga,2026-09-07T16:18:04.209366Z
2026-09-07T12:00:00,23.90,https://www.weather.gov/wrh/timeseries?site=klga,2026-09-07T16:18:04.209366Z
