local_time,temp_c,data_source,collected_at_utc
2026-09-07T00:00:00,27.20,https://www.weather.gov/wrh/timeseries?site=khou,2026-09-07T16:18:04.209366Z
2026-09-07T01:00:00,26.70,https://www.weather.gov/wrh/timeseries?site=khou,2026-09-07T16:18:04.209366Z
2026-09-07T02:00:00,26.70,https://www.weather.gov/wrh/timeseries?site=khou,2026-09-07T16:18:04.209366Z
2026-09-07T03:00:00,26.10,https://www.weather.gov/wrh/timeseries?site=khou,2026-09-07T16:18:04.209366Z
2026-09-07T04:00:00,26.70,https://www.weather.gov/wrh/timeseries?site=khou,2026-09-07T16:18:04.209366Z
2026-09-07T05:00:00,26.70,https://www.weather.gov/wrh/timeseries?site=khou,2026-09-07T16:18:04.209366Z
2026-09-07T06:00:00,26.10,https://www.weather.gov/wrh/timeseries?site=khou,2026-09-07T16:18:04.209366Z
2026-09-07T07:00:00,26.10,https://www.weather.gov/wrh/timeseries?site=khou,2026-09-07T16:18:04.209366Z
2026-09-07T08:00:00,26.70,https://www.weather.gov/wrh/timeseries?site=khou,2026-09-07T16:18:04.209366Z
2026-09-07T09:00:00,28.90,https://www.weather.gov/wrh/timeseries?site=khou,2026-09-07T16:18:04.209366Z
2026-09-07T10:00:00,30.60,https://www.weather.gov/wrh/timeseries?site=khou,2026-09-07T16:18:04.209366Z
2026-09-07T11:00:00,31.70,https://www.weather.gov/wrh/timeseries?site=khou,2026-09-07T16:18:04.209366Z
