local_time,temp_c,data_source,collected_at_utc
2026-09-07T00:00:00,22.0,https://www.weather.gov/wrh/timeseries?site=kbkf,2026-09-07T18:10:18.230652Z
2026-09-07T01:00:00,20.0,https://www.weather.gov/wrh/timeseries?site=kbkf,2026-09-07T18:10:18.230652Z
2026-09-07T02:00:00,19.10,https://www.weather.gov/wrh/timeseries?site=kbkf,2026-09-07T18:10:18.230652Z
2026-09-07T03:00:00,19.70,https://www.weather.gov/wrh/timeseries?site=kbkf,2026-09-07T18:10:18.230652Z
2026-09-07T04:00:00,19.20,https://www.weather.gov/wrh/timeseries?site=kbkf,2026-09-07T18:10:18.230652Z
2026-09-07T05:00:00,18.40,https://www.weather.gov/wrh/timeseries?site=kbkf,2026-09-07T18:10:18.230652Z
2026-09-07T06:00:00,19.80,https://www.weather.gov/wrh/timeseries?site=kbkf,2026-09-07T18:10:18.230652Z
2026-09-07T07:00:00,20.80,https://www.weather.gov/wrh/timeseries?site=kbkf,2026-09-07T18:10:18.230652Z
2026-09-07T08:00:00,24.20,https://www.weather.gov/wrh/timeseries?site=kbkf,2026-09-07T18:10:18.230652Z
2026-09-07T09:00:00,25.90,https://www.weather.gov/wrh/timeseries?site=kbkf,2026-09-07T18:10:18.230652Z
2026-09-07T10:00:00,27.80,https://www.weather.gov/wrh/timeseries?site=kbkf,2026-09-07T18:10:18.230652Z
2026-09-07T11:00:00,27.30,https://www.weather.gov/wrh/timeseries?site=kbkf,2026-09-07T18:10:18.230652Z
2026-09-07T12:00:00,26.70,https://www.weather.gov/wrh/timeseries?site=kbkf,2026-09-07T18:10:18.230652Z
