local_time,temp_c,data_source,collected_at_utc
2026-09-08T00:00:00,32.0,https://www.weather.gov/wrh/timeseries?site=oejn,2026-09-09T00:27:07.278817Z
2026-09-08T01:00:00,31.0,https://www.weather.gov/wrh/timeseries?site=oejn,2026-09-09T00:27:07.278817Z
2026-09-08T02:00:00,31.0,https://www.weather.gov/wrh/timeseries?site=oejn,2026-09-09T00:27:07.278817Z
2026-09-08T03:00:00,31.0,https://www.weather.gov/wrh/timeseries?site=oejn,2026-09-09T00:27:07.278817Z
2026-09-08T04:00:00,30.0,https://www.weather.gov/wrh/timeseries?site=oejn,2026-09-09T00:27:07.278817Z
2026-09-08T05:00:00,30.0,https://www.weather.gov/wrh/timeseries?site=oejn,2026-09-09T00:27:07.278817Z
2026-09-08T06:00:00,31.0,https://www.weather.gov/wrh/timeseries?site=oejn,2026-09-09T00:27:07.278817Z
2026-09-08T07:00:00,31.0,https://www.weather.gov/wrh/timeseries?site=oejn,2026-09-09T00:27:07.278817Z
2026-09-08T08:00:00,32.0,https://www.weather.gov/wrh/timeseries?site=oejn,2026-09-09T00:27:07.278817Z
2026-09-08T09:00:00,35.0,https://www.weather.gov/wrh/timeseries?site=oejn,2026-09-09T00:27:07.278817Z
2026-09-08T10:00:00,37.0,https://www.weather.gov/wrh/timeseries?site=oejn,2026-09-09T00:27:07.278817Z
2026-09-08T11:00:00,37.0,https://www.weather.gov/wrh/timeseries?site=oejn,2026-09-09T00:27:07.278817Z
2026-09-08T12:00:00,38.0,https://www.weather.gov/wrh/timeseries?site=oejn,2026-09-09T00:27:07.278817Z
2026-09-08T13:00:00,37.0,https://www.weather.gov/wrh/timeseries?site=oejn,2026-09-09T00:27:07.278817Z
2026-09-08T14:00:00,36.0,https://www.weather.gov/wrh/timeseries?site=oejn,2026-09-09T00:27:07.278817Z
2026-09-08T15:00:00,36.0,https://www.weather.gov/wrh/timeseries?site=oejn,2026-09-09T00:27:07.278817Z
2026-09-08T16:00:00,36.0,https://www.weather.gov/wrh/timeseries?site=oejn,2026-09-09T00:27:07.278817Z
2026-09-08T17:00:00,36.0,https://www.weather.gov/wrh/timeseries?site=oejn,2026-09-09T00:27:07.278817Z
2026-09-08T18:00:00,35.0,https://www.weather.gov/wrh/timeseries?site=oejn,2026-09-09T00:27:07.278817Z
2026-09-08T19:00:00,34.0,https://www.weather.gov/wrh/timeseries?site=oejn,2026-09-09T00:27:07.278817Z
2026-09-08T20:00:00,33.0,https://www.weather.gov/wrh/timeseries?site=oejn,2026-09-09T00:27:07.278817Z
2026-09-08T21:00:00,33.0,https://www.weather.gov/wrh/timeseries?site=oejn,2026-09-09T00:27:07.278817Z
2026-09-08T22:00:00,32.0,https://www.weather.gov/wrh/timeseries?site=oejn,2026-09-09T00:27:07.278817Z
2026-09-08T23:00:00,32.0,https://www.weather.gov/wrh/timeseries?site=oejn,2026-09-09T00:27:07.278817Z
