local_time,temp_c,data_source,collected_at_utc
2026-09-08T00:00:00,16.0,https://www.weather.gov/wrh/timeseries?site=mmmx,2026-09-09T00:27:07.278817Z
2026-09-08T00:43:00,16.0,https://www.weather.gov/wrh/timeseries?site=mmmx,2026-09-09T00:27:07.278817Z
2026-09-08T02:00:00,16.0,https://www.weather.gov/wrh/timeseries?site=mmmx,2026-09-09T00:27:07.278817Z
2026-09-08T02:43:00,16.0,https://www.weather.gov/wrh/timeseries?site=mmmx,2026-09-09T00:27:07.278817Z
2026-09-08T04:00:00,15.0,https://www.weather.gov/wrh/timeseries?site=mmmx,2026-09-09T00:27:07.278817Z
2026-09-08T04:44:00,15.0,https://www.weather.gov/wrh/timeseries?site=mmmx,2026-09-09T00:27:07.278817Z
2026-09-08T06:00:00,15.0,https://www.weather.gov/wrh/timeseries?site=mmmx,2026-09-09T00:27:07.278817Z
2026-09-08T06:41:00,15.0,https://www.weather.gov/wrh/timeseries?site=mmmx,2026-09-09T00:27:07.278817Z
2026-09-08T08:00:00,16.0,https://www.weather.gov/wrh/timeseries?site=mmmx,2026-09-09T00:27:07.278817Z
2026-09-08T09:00:00,18.0,https://www.weather.gov/wrh/timeseries?site=mmmx,2026-09-09T00:27:07.278817Z
2026-09-08T10:00:00,19.0,https://www.weather.gov/wrh/timeseries?site=mmmx,2026-09-09T00:27:07.278817Z
2026-09-08T11:00:00,20.0,https://www.weather.gov/wrh/timeseries?site=mmmx,2026-09-09T00:27:07.278817Z
2026-09-08T12:00:00,21.0,https://www.weather.gov/wrh/timeseries?site=mmmx,2026-09-09T00:27:07.278817Z
2026-09-08T12:50:00,23.0,https://www.weather.gov/wrh/timeseries?site=mmmx,2026-09-09T00:27:07.278817Z
2026-09-08T13:00:00,24.0,https://www.weather.gov/wrh/timeseries?site=mmmx,2026-09-09T00:27:07.278817Z
2026-09-08T14:00:00,23.0,https://www.weather.gov/wrh/timeseries?site=mmmx,2026-09-09T00:27:07.278817Z
2026-09-08T14:43:00,24.0,https://www.weather.gov/wrh/timeseries?site=mmmx,2026-09-09T00:27:07.278817Z
2026-09-08T16:00:00,25.0,https://www.weather.gov/wrh/timeseries?site=mmmx,2026-09-09T00:27:07.278817Z
2026-09-08T17:00:00,25.0,https://www.weather.gov/wrh/timeseries?site=mmmx,2026-09-09T00:27:07.278817Z
2026-09-08T17:51:00,23.0,https://www.weather.gov/wrh/timeseries?site=mmmx,2026-09-09T00:27:07.278817Z
2026-09-08T18:00:00,22.0,https://www.weather.gov/wrh/timeseries?site=mmmx,2026-09-09T00:27:07.278817Z
