valid_local_time,temp_c,forecast_source,issued_at_utc,lead_hours
2026-09-09T07:00:00,23.70,api.open-meteo.com,2026-09-08T22:25:41.268611Z,0.57
2026-09-09T08:00:00,24.20,api.open-meteo.com,2026-09-08T22:25:41.268611Z,1.57
2026-09-09T09:00:00,25.30,api.open-meteo.com,2026-09-08T22:25:41.268611Z,2.57
2026-09-09T10:00:00,27.80,api.open-meteo.com,2026-09-08T22:25:41.268611Z,3.57
2026-09-09T11:00:00,30.0,api.open-meteo.com,2026-09-08T22:25:41.268611Z,4.57
2026-09-09T12:00:00,31.80,api.open-meteo.com,2026-09-08T22:25:41.268611Z,5.57
2026-09-09T13:00:00,32.70,api.open-meteo.com,2026-09-08T22:25:41.268611Z,6.57
2026-09-09T14:00:00,33.30,api.open-meteo.com,2026-09-08T22:25:41.268611Z,7.57
2026-09-09T15:00:00,32.70,api.open-meteo.com,2026-09-08T22:25:41.268611Z,8.57
2026-09-09T16:00:00,30.70,api.open-meteo.com,2026-09-08T22:25:41.268611Z,9.57
2026-09-09T17:00:00,30.60,api.open-meteo.com,2026-09-08T22:25:41.268611Z,10.57
2026-09-09T18:00:00,30.30,api.open-meteo.com,2026-09-08T22:25:41.268611Z,11.57
2026-09-09T19:00:00,29.0,api.open-meteo.com,2026-09-08T22:25:41.268611Z,12.57
2026-09-09T20:00:00,27.90,api.open-meteo.com,2026-09-08T22:25:41.268611Z,13.57
2026-09-09T21:00:00,27.60,api.open-meteo.com,2026-09-08T22:25:41.268611Z,14.57
2026-09-09T22:00:00,27.10,api.open-meteo.com,2026-09-08T22:25:41.268611Z,15.57
2026-09-09T23:00:00,26.20,api.open-meteo.com,2026-09-08T22:25:41.268611Z,16.57
2026-09-10T00:00:00,24.90,api.open-meteo.com,2026-09-08T22:25:41.268611Z,17.57
2026-09-10T01:00:00,24.60,api.open-meteo.com,2026-09-08T22:25:41.268611Z,18.57
2026-09-10T02:00:00,24.40,api.open-meteo.com,2026-09-08T22:25:41.268611Z,19.57
2026-09-10T03:00:00,24.20,api.open-meteo.com,2026-09-08T22:25:41.268611Z,20.57
2026-09-10T04:00:00,23.90,api.open-meteo.com,2026-09-08T22:25:41.268611Z,21.57
2026-09-10T05:00:00,23.80,api.open-meteo.com,2026-09-08T22:25:41.268611Z,22.57
2026-09-10T06:00:00,23.70,api.open-meteo.com,2026-09-08T22:25:41.268611Z,23.57
2026-09-10T07:00:00,23.60,api.open-meteo.com,2026-09-08T22:25:41.268611Z,24.57
2026-09-10T08:00:00,23.90,api.open-meteo.com,2026-09-08T22:25:41.268611Z,25.57
2026-09-10T09:00:00,25.20,api.open-meteo.com,2026-09-08T22:25:41.268611Z,26.57
2026-09-10T10:00:00,27.70,api.open-meteo.com,2026-09-08T22:25:41.268611Z,27.57
2026-09-10T11:00:00,30.0,api.open-meteo.com,2026-09-08T22:25:41.268611Z,28.57
2026-09-10T12:00:00,31.20,api.open-meteo.com,2026-09-08T22:25:41.268611Z,29.57
2026-09-10T13:00:00,32.10,api.open-meteo.com,2026-09-08T22:25:41.268611Z,30.57
2026-09-10T14:00:00,29.70,api.open-meteo.com,2026-09-08T22:25:41.268611Z,31.57
2026-09-10T15:00:00,29.0,api.open-meteo.com,2026-09-08T22:25:41.268611Z,32.57
2026-09-10T16:00:00,28.90,api.open-meteo.com,2026-09-08T22:25:41.268611Z,33.57
2026-09-10T17:00:00,29.0,api.open-meteo.com,2026-09-08T22:25:41.268611Z,34.57
2026-09-10T18:00:00,28.90,api.open-meteo.com,2026-09-08T22:25:41.268611Z,35.57
2026-09-10T19:00:00,28.10,api.open-meteo.com,2026-09-08T22:25:41.268611Z,36.57
2026-09-10T20:00:00,27.20,api.open-meteo.com,2026-09-08T22:25:41.268611Z,37.57
2026-09-10T21:00:00,26.70,api.open-meteo.com,2026-09-08T22:25:41.268611Z,38.57
2026-09-10T22:00:00,26.40,api.open-meteo.com,2026-09-08T22:25:41.268611Z,39.57
2026-09-10T23:00:00,26.30,api.open-meteo.com,2026-09-08T22:25:41.268611Z,40.57
2026-09-11T00:00:00,26.30,api.open-meteo.com,2026-09-08T22:25:41.268611Z,41.57
2026-09-11T01:00:00,24.60,api.open-meteo.com,2026-09-08T22:25:41.268611Z,42.57
2026-09-11T02:00:00,24.10,api.open-meteo.com,2026-09-08T22:25:41.268611Z,43.57
2026-09-11T03:00:00,23.60,api.open-meteo.com,2026-09-08T22:25:41.268611Z,44.57
2026-09-11T04:00:00,23.10,api.open-meteo.com,2026-09-08T22:25:41.268611Z,45.57
2026-09-11T05:00:00,23.0,api.open-meteo.com,2026-09-08T22:25:41.268611Z,46.57
2026-09-11T06:00:00,22.80,api.open-meteo.com,2026-09-08T22:25:41.268611Z,47.57
2026-09-11T07:00:00,22.80,api.open-meteo.com,2026-09-08T22:25:41.268611Z,48.57
2026-09-11T08:00:00,23.60,api.open-meteo.com,2026-09-08T22:25:41.268611Z,49.57
2026-09-11T09:00:00,24.50,api.open-meteo.com,2026-09-08T22:25:41.268611Z,50.57
2026-09-11T10:00:00,25.20,api.open-meteo.com,2026-09-08T22:25:41.268611Z,51.57
2026-09-11T11:00:00,26.60,api.open-meteo.com,2026-09-08T22:25:41.268611Z,52.57
2026-09-11T12:00:00,27.90,api.open-meteo.com,2026-09-08T22:25:41.268611Z,53.57
2026-09-11T13:00:00,28.50,api.open-meteo.com,2026-09-08T22:25:41.268611Z,54.57
2026-09-11T14:00:00,28.80,api.open-meteo.com,2026-09-08T22:25:41.268611Z,55.57
2026-09-11T15:00:00,29.60,api.open-meteo.com,2026-09-08T22:25:41.268611Z,56.57
2026-09-11T16:00:00,30.10,api.open-meteo.com,2026-09-08T22:25:41.268611Z,57.57
2026-09-11T17:00:00,29.80,api.open-meteo.com,2026-09-08T22:25:41.268611Z,58.57
2026-09-11T18:00:00,28.80,api.open-meteo.com,2026-09-08T22:25:41.268611Z,59.57
2026-09-11T19:00:00,27.20,api.open-meteo.com,2026-09-08T22:25:41.268611Z,60.57
2026-09-11T20:00:00,26.30,api.open-meteo.com,2026-09-08T22:25:41.268611Z,61.57
2026-09-11T21:00:00,25.80,api.open-meteo.com,2026-09-08T22:25:41.268611Z,62.57
2026-09-11T22:00:00,24.0,api.open-meteo.com,2026-09-08T22:25:41.268611Z,63.57
2026-09-11T23:00:00,24.30,api.open-meteo.com,2026-09-08T22:25:41.268611Z,64.57
2026-09-12T00:00:00,23.90,api.open-meteo.com,2026-09-08T22:25:41.268611Z,65.57
2026-09-12T01:00:00,23.80,api.open-meteo.com,2026-09-08T22:25:41.268611Z,66.57
2026-09-12T02:00:00,23.70,api.open-meteo.com,2026-09-08T22:25:41.268611Z,67.57
2026-09-12T03:00:00,23.50,api.open-meteo.com,2026-09-08T22:25:41.268611Z,68.57
2026-09-12T04:00:00,23.30,api.open-meteo.com,2026-09-08T22:25:41.268611Z,69.57
2026-09-12T05:00:00,23.20,api.open-meteo.com,2026-09-08T22:25:41.268611Z,70.57
2026-09-12T06:00:00,23.20,api.open-meteo.com,2026-09-08T22:25:41.268611Z,71.57
